"region","year","stratum","portion","area","description","auditjoin"
"GOA",1990,241,NA,1275.9243,"Yakutat Slope                 ",111
"GOA",1990,341,NA,1224.4757,"Yakutat Slope                 ",112
"GOA",1990,440,NA,1347.9523,"Yakutat Slope                 ",113
"GOA",1990,540,NA,2236.2974,"Yakutat Slope                 ",114
"GOA",1990,50,NA,3766.0346,"Southeastern Shallows         ",115
"GOA",1990,150,NA,4102.1652,"Baranof-Chichagof Shelf       ",116
"GOA",1990,151,NA,5769.0985,"Prince of Wales Shelf         ",117
"GOA",1990,250,NA,1035.831,"Baranof-Chichagof Slope       ",118
"GOA",1990,251,NA,3999.2681,"Prince of Wales Slope/Gullies ",119
"GOA",1990,350,NA,2075.0919,"Southeastern Deep Gullies     ",120
"GOA",1993,151,NA,5769.0985,"Prince of Wales Shelf         ",121
"GOA",1990,340,NA,1738.9613,"Yakutat Gullies               ",122
"WC",1984,1,NA,1653.2208,"Slope Trawl ColCentral 100-199 fm",123
"WC",1984,2,NA,2092.6626,"Slope Trawl ColCentral 200-299 fm",124
"WC",1984,3,NA,939.0732,"Slope Trawl ColCentral 300-399 fm",125
"WC",1984,4,NA,763.7116,"Slope Trawl ColCentral 400-499 fm",126
"WC",1988,1,NA,1653.2208,"Slope Trawl ColCentral 100-199 fm",127
"WC",1988,2,NA,2092.6626,"Slope Trawl ColCentral 200-299 fm",128
"WC",1988,3,NA,939.0732,"Slope Trawl ColCentral 300-399 fm",129
"WC",1988,4,NA,763.7116,"Slope Trawl ColCentral 400-499 fm",130
"WC",1988,5,NA,609.1756,"Slope Trawl ColCentral 500-599 fm",131
"WC",1988,6,NA,740.4084,"Slope Trawl ColCentral 600-700 fm",132
"WC",1990,1,NA,1076.1995,"Slope Trawl Eureka 100-199 fm",133
"WC",1990,2,NA,1103.5088,"Slope Trawl Eureka 200-299 fm",134
"WC",1990,3,NA,1670.8858,"Slope Trawl Eureka 300-399 fm",135
"WC",1990,4,NA,1719.0774,"Slope Trawl Eureka 400-499 fm",136
"WC",1990,5,NA,1951.0311,"Slope Trawl Eureka 500-599 fm",137
"WC",1990,6,NA,1398.8641,"Slope Trawl Eureka 600-700 fm",138
"WC",1991,1,NA,855.1122,"Slope Trawl Monterey 100-199 fm",139
"WC",1991,2,NA,806.0081,"Slope Trawl Monterey 200-299 fm",140
"WC",1991,3,NA,994.3427,"Slope Trawl Monterey 300-399 fm",141
"WC",1991,4,NA,1094.6778,"Slope Trawl Monterey 400-499 fm",142
"WC",1991,5,NA,1228.3327,"Slope Trawl Monterey 500-599 fm",143
"WC",1991,6,NA,1313.3613,"Slope Trawl Monterey 600-700 fm",144
"WC",1993,1,"N",1653.2208,"Slope Trawl CCol 100-199 fm",145
"WC",1993,2,"N",2092.6626,"Slope Trawl CCol 200-299 fm",146
"WC",1993,3,"N",939.0732,"Slope Trawl CCol 300-399 fm",147
"WC",1993,4,"N",763.7116,"Slope Trawl CCol 400-499 fm",148
"WC",1993,5,"N",609.1756,"Slope Trawl CCol 500-599 fm",149
"WC",1993,6,"N",740.4084,"Slope Trawl CCol 600-700 fm",150
"WC",1993,1,"S",1055.0357,"Slope Trawl SCol 100-199 fm",151
"WC",1993,2,"S",746.8301,"Slope Trawl SCol 200-299 fm",152
"WC",1993,3,"S",626.5065,"Slope Trawl SCol 300-399 fm",153
"WC",1993,4,"S",432.9214,"Slope Trawl SCol 400-499 fm",154
"WC",1993,5,"S",535.2545,"Slope Trawl SCol 500-599 fm",155
"WC",1993,6,"S",566.9235,"Slope Trawl SCol 600-700 fm",156
"WC",1994,1,NA,5207.0269,"Longline Col+USVan 100-199 fm",157
"WC",1994,2,NA,4154.2109,"Longline Col+USVan 200-299 fm",158
"WC",1994,3,NA,3127.9023,"Longline Col+USVan 300-399 fm",159
"WC",1994,4,NA,2966.5011,"Longline Col+USVan 400-499 fm",160
"WC",1994,5,NA,3051.6746,"Longline Col+USVan 500-599 fm",161
"WC",1994,6,NA,2922.0036,"Longline Col+USVan 600-700 fm",162
"GOA",1993,130,NA,7837.3306,"Albatross Gullies             ",163
"GOA",1993,131,NA,7319.4151,"Portlock Flats                ",164
"GOA",1993,133,NA,12001.2341,"Kenai Flats                   ",165
"GOA",1993,134,NA,5076.2579,"Kodiak Outer Shelf            ",166
"GOA",1993,141,NA,5371.2297,"Yakataga Shelf                ",167
"GOA",1993,142,NA,8372.3957,"Yakutat Flats                 ",168
"GOA",1993,150,NA,4102.1652,"Baranof-Chichagof Shelf       ",169
"GOA",1993,210,NA,2737.0634,"Shumagin Slope                ",170
"GOA",1993,221,NA,1533.1671,"Chirikof Slope                ",171
"GOA",1993,230,NA,6729.4716,"Kenai Gullies                 ",172
"GOA",1993,232,NA,3189.8107,"Upper Shelikof Gully          ",173
"GOA",1993,240,NA,3597.9693,"Yakutat Gullies               ",174
"GOA",1993,241,NA,1275.9243,"Yakutat Slope                 ",175
"GOA",1993,320,NA,1632.6343,"Chirikof Slope                ",176
"GOA",1990,320,NA,1632.6343,"Chirikof Slope                ",177
"GOA",1993,330,NA,2960.0072,"Kodiak Slope                  ",178
"GOA",1993,341,NA,1224.4757,"Yakutat Slope                 ",179
"GOA",1990,351,NA,809.4573,"Southeastern Slope            ",180
"GOA",1993,351,NA,809.4573,"Southeastern Slope            ",181
"GOA",1993,410,NA,2009.9237,"Shumagin Slope                ",182
"GOA",1990,410,NA,2009.9237,"Shumagin Slope                ",183
"GOA",1990,420,NA,1896.7369,"Chirikof Slope                ",184
"GOA",1993,430,NA,1550.3166,"Kodiak Slope                  ",185
"WC",1989,1,NA,1653.2208,"Slope Trawl ColCentral 100-199 fm",186
"WC",1989,2,NA,2092.6626,"Slope Trawl ColCentral 200-299 fm",187
"WC",1989,3,NA,939.0732,"Slope Trawl ColCentral 300-399 fm",188
"WC",1989,4,NA,763.7116,"Slope Trawl ColCentral 400-499 fm",189
"WC",1989,5,NA,609.1756,"Slope Trawl ColCentral 500-599 fm",190
"WC",1989,6,NA,740.4084,"Slope Trawl ColCentral 600-700 fm",191
"WC",1992,1,"N",1181.1645,"Slope Trawl USVncvr 100-199 fm",192
"WC",1992,2,"N",902.669,"Slope Trawl USVncvr 200-299 fm",193
"WC",1992,3,"N",1044.7712,"Slope Trawl USVncvr 300-399 fm",194
"WC",1992,4,"N",1158.2442,"Slope Trawl USVncvr 400-499 fm",195
"WC",1992,5,"N",1238.7906,"Slope Trawl USVncvr 500-599 fm",196
"WC",1992,6,"N",1085.8318,"Slope Trawl USVncvr 600-700 fm",197
"WC",1992,1,"S",1317.6059,"Slope Trawl NCol 100-199 fm",198
"WC",1992,2,"S",902.669,"Slope Trawl NCol 200-299 fm",199
"WC",1992,3,"S",1044.7712,"Slope Trawl NCol 300-399 fm",200
"WC",1992,4,"S",1158.2442,"Slope Trawl NCol 400-499 fm",201
"WC",1992,5,"S",1238.7906,"Slope Trawl NCol 500-599 fm",202
"WC",1992,6,"S",1085.8318,"Slope Trawl NCol 600-700 fm",203
"GOA",1993,30,NA,6118.9487,"Albatross Shallows            ",204
"GOA",1993,31,NA,15338.5307,"Albatross Banks               ",205
"GOA",1993,32,NA,10471.4969,"Lower Cook Inlet              ",206
"GOA",1993,35,NA,2400.9328,"Northern Kodiak Shallows      ",207
"GOA",1993,40,NA,8362.106,"Yakutat Shallows              ",208
"GOA",1993,50,NA,3766.0346,"Southeastern Shallows         ",209
"GOA",1993,110,NA,4232.5015,"Sanak Gully                   ",210
"GOA",1993,112,NA,2267.1665,"West Shumagin Gully           ",211
"GOA",1993,120,NA,11082.0198,"East Shumagin Gully           ",212
"GOA",1993,122,NA,4993.9402,"Chirikof Outer Shelf          ",213
